5.788000000000000318e-06,-2.800000000000000058e-02
5.788999999999999970e-06,-2.800000000000000058e-02
5.790000000000000469e-06,-2.800000000000000058e-02
5.791000000000000120e-06,-2.800000000000000058e-02
5.792000000000000619e-06,-2.800000000000000058e-02
5.793000000000000270e-06,-2.800000000000000058e-02
5.794000000000000769e-06,-2.800000000000000058e-02
5.795000000000000421e-06,-2.999999999999999889e-02
5.796000000000000072e-06,-2.800000000000000058e-02
5.797000000000000571e-06,-2.800000000000000058e-02
5.798000000000000223e-06,-2.999999999999999889e-02
5.799000000000000721e-06,-2.999999999999999889e-02
5.800000000000000373e-06,-2.999999999999999889e-02
5.801000000000000024e-06,-2.999999999999999889e-02
5.802000000000000523e-06,-2.999999999999999889e-02
5.803000000000000175e-06,-2.999999999999999889e-02
5.804000000000000673e-06,-2.999999999999999889e-02
5.805000000000000325e-06,-2.999999999999999889e-02
5.805999999999999977e-06,-2.999999999999999889e-02
5.807000000000000475e-06,-2.999999999999999889e-02
5.808000000000000127e-06,-2.999999999999999889e-02
5.809000000000000625e-06,-3.200000000000000067e-02
5.810000000000000277e-06,-3.200000000000000067e-02
5.811000000000000776e-06,-2.999999999999999889e-02
5.812000000000000427e-06,-2.999999999999999889e-02
5.813000000000000079e-06,-3.200000000000000067e-02
5.814000000000000578e-06,-3.200000000000000067e-02
5.815000000000000229e-06,-2.999999999999999889e-02
5.816000000000000728e-06,-3.200000000000000067e-02
5.817000000000000379e-06,-3.200000000000000067e-02
5.818000000000000031e-06,-3.200000000000000067e-02
5.819000000000000530e-06,-2.999999999999999889e-02
5.820000000000000181e-06,-3.200000000000000067e-02
5.821000000000000680e-06,-3.200000000000000067e-02
5.822000000000000332e-06,-3.200000000000000067e-02
5.822999999999999983e-06,-3.400000000000000244e-02
5.824000000000000482e-06,-3.200000000000000067e-02
5.825000000000000133e-06,-3.200000000000000067e-02
5.826000000000000632e-06,-3.400000000000000244e-02
5.827000000000000284e-06,-3.400000000000000244e-02
5.828000000000000782e-06,-3.400000000000000244e-02
5.829000000000000434e-06,-3.200000000000000067e-02
5.830000000000000086e-06,-3.400000000000000244e-02
5.831000000000000584e-06,-3.400000000000000244e-02
5.832000000000000236e-06,-3.400000000000000244e-02
5.833000000000000734e-06,-3.400000000000000244e-02
5.834000000000000386e-06,-3.600000000000000422e-02
5.835000000000000038e-06,-3.400000000000000244e-02
5.836000000000000536e-06,-3.400000000000000244e-02
5.837000000000000188e-06,-3.600000000000000422e-02
5.838000000000000687e-06,-3.400000000000000244e-02
5.839000000000000338e-06,-3.400000000000000244e-02
5.839999999999999990e-06,-3.600000000000000422e-02
5.841000000000000488e-06,-3.600000000000000422e-02
5.842000000000000140e-06,-3.600000000000000422e-02
5.843000000000000639e-06,-3.400000000000000244e-02
5.844000000000000290e-06,-3.400000000000000244e-02
5.844999999999999942e-06,-3.600000000000000422e-02
5.846000000000000441e-06,-3.600000000000000422e-02
5.847000000000000092e-06,-3.600000000000000422e-02
5.848000000000000591e-06,-3.600000000000000422e-02
5.849000000000000242e-06,-3.600000000000000422e-02
5.850000000000000741e-06,-3.799999999999999906e-02
5.851000000000000393e-06,-3.799999999999999906e-02
5.852000000000000044e-06,-3.799999999999999906e-02
5.853000000000000543e-06,-3.799999999999999906e-02
5.854000000000000195e-06,-3.600000000000000422e-02
5.855000000000000693e-06,-3.799999999999999906e-02
5.856000000000000345e-06,-4.000000000000000083e-02
5.856999999999999996e-06,-3.799999999999999906e-02
5.858000000000000495e-06,-4.200000000000000261e-02
5.859000000000000147e-06,-4.000000000000000083e-02
5.860000000000000645e-06,-4.200000000000000261e-02
5.861000000000000297e-06,-4.000000000000000083e-02
5.861999999999999949e-06,-4.200000000000000261e-02
5.863000000000000447e-06,-4.200000000000000261e-02
5.864000000000000099e-06,-4.200000000000000261e-02
5.865000000000000598e-06,-4.200000000000000261e-02
5.866000000000000249e-06,-4.200000000000000261e-02
5.867000000000000748e-06,-4.200000000000000261e-02
5.868000000000000399e-06,-4.399999999999999745e-02
5.869000000000000051e-06,-4.399999999999999745e-02
5.870000000000000550e-06,-4.399999999999999745e-02
5.871000000000000201e-06,-4.399999999999999745e-02
5.872000000000000700e-06,-4.599999999999999922e-02
5.873000000000000352e-06,-4.399999999999999745e-02
5.874000000000000003e-06,-4.599999999999999922e-02
5.875000000000000502e-06,-4.599999999999999922e-02
5.876000000000000153e-06,-4.599999999999999922e-02
5.877000000000000652e-06,-4.599999999999999922e-02
5.878000000000000304e-06,-4.800000000000000100e-02
5.878999999999999955e-06,-4.800000000000000100e-02
5.880000000000000454e-06,-4.800000000000000100e-02
5.881000000000000106e-06,-4.800000000000000100e-02
5.882000000000000604e-06,-5.000000000000000278e-02
5.883000000000000256e-06,-4.800000000000000100e-02
5.884000000000000754e-06,-5.000000000000000278e-02
5.885000000000000406e-06,-5.000000000000000278e-02
5.886000000000000058e-06,-5.200000000000000455e-02
5.887000000000000556e-06,-5.000000000000000278e-02
5.888000000000000208e-06,-5.200000000000000455e-02
5.889000000000000707e-06,-5.200000000000000455e-02
5.890000000000000358e-06,-5.000000000000000278e-02
5.891000000000000010e-06,-5.000000000000000278e-02
5.892000000000000508e-06,-5.200000000000000455e-02
5.893000000000000160e-06,-5.000000000000000278e-02
5.894000000000000659e-06,-5.200000000000000455e-02
5.895000000000000310e-06,-5.200000000000000455e-02
5.895999999999999962e-06,-5.200000000000000455e-02
5.897000000000000461e-06,-5.200000000000000455e-02
5.898000000000000112e-06,-5.399999999999999939e-02
5.899000000000000611e-06,-5.399999999999999939e-02
5.900000000000000262e-06,-5.399999999999999939e-02
5.901000000000000761e-06,-5.399999999999999939e-02
5.902000000000000413e-06,-5.399999999999999939e-02
5.903000000000000064e-06,-5.200000000000000455e-02
5.904000000000000563e-06,-5.399999999999999939e-02
5.905000000000000215e-06,-5.200000000000000455e-02
5.906000000000000713e-06,-5.399999999999999939e-02
5.907000000000000365e-06,-5.200000000000000455e-02
5.908000000000000016e-06,-5.399999999999999939e-02
5.909000000000000515e-06,-5.399999999999999939e-02
5.910000000000000167e-06,-5.399999999999999939e-02
5.911000000000000665e-06,-5.200000000000000455e-02
5.912000000000000317e-06,-5.399999999999999939e-02
5.912999999999999969e-06,-5.200000000000000455e-02
5.914000000000000467e-06,-5.399999999999999939e-02
5.915000000000000119e-06,-5.399999999999999939e-02
5.916000000000000617e-06,-5.399999999999999939e-02
5.917000000000000269e-06,-5.399999999999999939e-02
5.918000000000000768e-06,-5.399999999999999939e-02
5.919000000000000419e-06,-5.399999999999999939e-02
5.920000000000000071e-06,-5.399999999999999939e-02
5.921000000000000570e-06,-5.399999999999999939e-02
5.922000000000000221e-06,-5.399999999999999939e-02
5.923000000000000720e-06,-5.399999999999999939e-02
5.924000000000000371e-06,-5.600000000000000117e-02
5.925000000000000023e-06,-5.399999999999999939e-02
5.926000000000000522e-06,-5.399999999999999939e-02
5.927000000000000173e-06,-5.399999999999999939e-02
5.928000000000000672e-06,-5.399999999999999939e-02
5.929000000000000324e-06,-5.399999999999999939e-02
5.929999999999999975e-06,-5.399999999999999939e-02
5.931000000000000474e-06,-5.399999999999999939e-02
5.932000000000000125e-06,-5.399999999999999939e-02
5.933000000000000624e-06,-5.399999999999999939e-02
5.934000000000000276e-06,-5.600000000000000117e-02
5.935000000000000774e-06,-5.399999999999999939e-02
5.936000000000000426e-06,-5.399999999999999939e-02
5.937000000000000078e-06,-5.399999999999999939e-02
5.938000000000000576e-06,-5.600000000000000117e-02
5.939000000000000228e-06,-5.399999999999999939e-02
5.940000000000000726e-06,-5.399999999999999939e-02
5.941000000000000378e-06,-5.200000000000000455e-02
5.942000000000000030e-06,-5.399999999999999939e-02
5.943000000000000528e-06,-5.399999999999999939e-02
5.944000000000000180e-06,-5.399999999999999939e-02
5.945000000000000679e-06,-5.399999999999999939e-02
5.946000000000000330e-06,-5.399999999999999939e-02
5.946999999999999982e-06,-5.399999999999999939e-02
5.948000000000000480e-06,-5.399999999999999939e-02
5.949000000000000132e-06,-5.399999999999999939e-02
5.950000000000000631e-06,-5.600000000000000117e-02
5.951000000000000282e-06,-5.399999999999999939e-02
5.952000000000000781e-06,-5.600000000000000117e-02
5.953000000000000433e-06,-5.399999999999999939e-02
5.954000000000000084e-06,-5.399999999999999939e-02
5.955000000000000583e-06,-5.399999999999999939e-02
5.956000000000000234e-06,-5.600000000000000117e-02
5.957000000000000733e-06,-5.600000000000000117e-02
5.958000000000000385e-06,-5.600000000000000117e-02
5.959000000000000036e-06,-5.399999999999999939e-02
5.960000000000000535e-06,-5.800000000000000294e-02
5.961000000000000187e-06,-5.600000000000000117e-02
5.962000000000000685e-06,-5.600000000000000117e-02
5.963000000000000337e-06,-5.600000000000000117e-02
5.963999999999999988e-06,-5.600000000000000117e-02
5.965000000000000487e-06,-5.600000000000000117e-02
5.966000000000000139e-06,-5.800000000000000294e-02
5.967000000000000637e-06,-5.600000000000000117e-02
5.968000000000000289e-06,-5.800000000000000294e-02
5.969000000000000788e-06,-5.800000000000000294e-02
5.970000000000000439e-06,-5.800000000000000294e-02
5.971000000000000091e-06,-5.600000000000000117e-02
5.972000000000000589e-06,-5.800000000000000294e-02
5.973000000000000241e-06,-5.800000000000000294e-02
5.974000000000000740e-06,-5.999999999999999778e-02
5.975000000000000391e-06,-5.800000000000000294e-02
5.976000000000000043e-06,-5.999999999999999778e-02
5.977000000000000542e-06,-5.999999999999999778e-02
5.978000000000000193e-06,-6.199999999999999956e-02
5.979000000000000692e-06,-5.999999999999999778e-02
5.980000000000000343e-06,-6.199999999999999956e-02
5.980999999999999995e-06,-5.999999999999999778e-02
5.982000000000000494e-06,-6.199999999999999956e-02
5.983000000000000145e-06,-6.199999999999999956e-02
5.984000000000000644e-06,-6.199999999999999956e-02
5.985000000000000296e-06,-6.199999999999999956e-02
5.986000000000000794e-06,-6.400000000000000133e-02
5.987000000000000446e-06,-6.199999999999999956e-02
5.988000000000000097e-06,-6.400000000000000133e-02
5.989000000000000596e-06,-6.400000000000000133e-02
5.990000000000000248e-06,-6.600000000000000311e-02
5.991000000000000746e-06,-6.400000000000000133e-02
5.992000000000000398e-06,-6.400000000000000133e-02
5.993000000000000050e-06,-6.400000000000000133e-02
5.994000000000000548e-06,-6.400000000000000133e-02
5.995000000000000200e-06,-6.400000000000000133e-02
5.996000000000000699e-06,-6.600000000000000311e-02
5.997000000000000350e-06,-6.400000000000000133e-02
5.998000000000000002e-06,-6.600000000000000311e-02
5.999000000000000500e-06,-6.600000000000000311e-02
6.000000000000000152e-06,-6.600000000000000311e-02
6.001000000000000651e-06,-6.600000000000000311e-02
6.002000000000000302e-06,-6.800000000000000488e-02
6.002999999999999954e-06,-6.600000000000000311e-02
6.004000000000000453e-06,-6.600000000000000311e-02
6.005000000000000104e-06,-6.600000000000000311e-02
6.006000000000000603e-06,-6.800000000000000488e-02
6.007000000000000254e-06,-6.800000000000000488e-02
6.008000000000000753e-06,-6.800000000000000488e-02
6.009000000000000405e-06,-6.800000000000000488e-02
6.010000000000000056e-06,-6.800000000000000488e-02
6.011000000000000555e-06,-6.800000000000000488e-02
6.012000000000000207e-06,-6.800000000000000488e-02
6.013000000000000705e-06,-6.600000000000000311e-02
6.014000000000000357e-06,-6.800000000000000488e-02
6.015000000000000008e-06,-6.800000000000000488e-02
6.016000000000000507e-06,-6.600000000000000311e-02
6.017000000000000159e-06,-6.800000000000000488e-02
6.018000000000000657e-06,-6.800000000000000488e-02
6.019000000000000309e-06,-6.600000000000000311e-02
6.019999999999999961e-06,-6.800000000000000488e-02
6.021000000000000459e-06,-6.800000000000000488e-02
6.022000000000000111e-06,-6.800000000000000488e-02
6.023000000000000609e-06,-6.800000000000000488e-02
6.024000000000000261e-06,-6.800000000000000488e-02
6.025000000000000760e-06,-6.800000000000000488e-02
6.026000000000000411e-06,-6.600000000000000311e-02
6.027000000000000063e-06,-6.800000000000000488e-02
6.028000000000000562e-06,-6.800000000000000488e-02
6.029000000000000213e-06,-6.600000000000000311e-02
6.030000000000000712e-06,-6.800000000000000488e-02
6.031000000000000363e-06,-6.600000000000000311e-02
6.032000000000000015e-06,-6.600000000000000311e-02
6.033000000000000514e-06,-6.800000000000000488e-02
6.034000000000000165e-06,-6.600000000000000311e-02
6.035000000000000664e-06,-6.600000000000000311e-02
6.036000000000000316e-06,-6.800000000000000488e-02
6.036999999999999967e-06,-6.600000000000000311e-02
6.038000000000000466e-06,-6.600000000000000311e-02
6.039000000000000117e-06,-6.800000000000000488e-02
6.040000000000000616e-06,-6.600000000000000311e-02
6.041000000000000268e-06,-6.800000000000000488e-02
6.042000000000000766e-06,-6.600000000000000311e-02
6.043000000000000418e-06,-6.800000000000000488e-02
6.044000000000000070e-06,-6.600000000000000311e-02
6.045000000000000568e-06,-6.600000000000000311e-02
6.046000000000000220e-06,-6.800000000000000488e-02
6.047000000000000718e-06,-6.800000000000000488e-02
6.048000000000000370e-06,-6.600000000000000311e-02
6.049000000000000022e-06,-6.600000000000000311e-02
6.050000000000000520e-06,-6.800000000000000488e-02
6.051000000000000172e-06,-6.800000000000000488e-02
6.052000000000000671e-06,-6.800000000000000488e-02
6.053000000000000322e-06,-6.600000000000000311e-02
6.053999999999999974e-06,-6.800000000000000488e-02
6.055000000000000472e-06,-6.600000000000000311e-02
6.056000000000000124e-06,-6.800000000000000488e-02
6.057000000000000623e-06,-6.800000000000000488e-02
6.058000000000000274e-06,-6.800000000000000488e-02
6.059000000000000773e-06,-6.600000000000000311e-02
6.060000000000000425e-06,-6.800000000000000488e-02
6.061000000000000076e-06,-6.800000000000000488e-02
6.062000000000000575e-06,-6.800000000000000488e-02
6.063000000000000226e-06,-6.600000000000000311e-02
6.064000000000000725e-06,-6.800000000000000488e-02
6.065000000000000377e-06,-6.800000000000000488e-02
6.066000000000000028e-06,-6.800000000000000488e-02
6.067000000000000527e-06,-6.800000000000000488e-02
6.068000000000000179e-06,-6.800000000000000488e-02
6.069000000000000677e-06,-6.800000000000000488e-02
6.070000000000000329e-06,-6.800000000000000488e-02
6.070999999999999980e-06,-6.600000000000000311e-02
6.072000000000000479e-06,-6.800000000000000488e-02
6.073000000000000131e-06,-6.800000000000000488e-02
6.074000000000000629e-06,-6.800000000000000488e-02
6.075000000000000281e-06,-6.800000000000000488e-02
6.076000000000000780e-06,-7.000000000000000666e-02
6.077000000000000431e-06,-7.000000000000000666e-02
6.078000000000000083e-06,-6.800000000000000488e-02
6.079000000000000581e-06,-6.800000000000000488e-02
6.080000000000000233e-06,-7.000000000000000666e-02
6.081000000000000732e-06,-7.000000000000000666e-02
6.082000000000000383e-06,-6.800000000000000488e-02
6.083000000000000035e-06,-6.800000000000000488e-02
6.084000000000000534e-06,-7.000000000000000666e-02
6.085000000000000185e-06,-7.000000000000000666e-02
6.086000000000000684e-06,-7.000000000000000666e-02
6.087000000000000335e-06,-7.000000000000000666e-02
6.087999999999999987e-06,-7.000000000000000666e-02
6.089000000000000486e-06,-6.800000000000000488e-02
6.090000000000000137e-06,-7.200000000000000844e-02
6.091000000000000636e-06,-7.000000000000000666e-02
6.092000000000000288e-06,-7.000000000000000666e-02
6.093000000000000786e-06,-7.000000000000000666e-02
6.094000000000000438e-06,-7.000000000000000666e-02
6.095000000000000089e-06,-7.200000000000000844e-02
6.096000000000000588e-06,-7.200000000000000844e-02
6.097000000000000240e-06,-7.000000000000000666e-02
6.098000000000000738e-06,-7.000000000000000666e-02
6.099000000000000390e-06,-7.200000000000000844e-02
6.100000000000000042e-06,-7.200000000000000844e-02
6.101000000000000540e-06,-7.200000000000000844e-02
6.102000000000000192e-06,-7.399999999999999634e-02
6.103000000000000691e-06,-7.000000000000000666e-02
6.104000000000000342e-06,-7.200000000000000844e-02
6.104999999999999994e-06,-7.200000000000000844e-02
6.106000000000000492e-06,-7.200000000000000844e-02
6.107000000000000144e-06,-7.200000000000000844e-02
6.108000000000000643e-06,-7.399999999999999634e-02
6.109000000000000294e-06,-7.200000000000000844e-02
6.110000000000000793e-06,-7.399999999999999634e-02
6.111000000000000445e-06,-7.200000000000000844e-02
6.112000000000000096e-06,-7.399999999999999634e-02
6.113000000000000595e-06,-7.200000000000000844e-02
6.114000000000000246e-06,-7.399999999999999634e-02
6.115000000000000745e-06,-7.399999999999999634e-02
6.116000000000000397e-06,-7.399999999999999634e-02
6.117000000000000048e-06,-7.399999999999999634e-02
6.118000000000000547e-06,-7.399999999999999634e-02
6.119000000000000199e-06,-7.399999999999999634e-02
6.120000000000000697e-06,-7.399999999999999634e-02
6.121000000000000349e-06,-7.399999999999999634e-02
6.122000000000000000e-06,-7.399999999999999634e-02
6.123000000000000499e-06,-7.399999999999999634e-02
6.124000000000000151e-06,-7.599999999999999811e-02
6.125000000000000649e-06,-7.399999999999999634e-02
6.126000000000000301e-06,-7.399999999999999634e-02
6.127000000000000800e-06,-7.200000000000000844e-02
6.128000000000000451e-06,-7.399999999999999634e-02
6.129000000000000103e-06,-7.399999999999999634e-02
6.130000000000000601e-06,-7.599999999999999811e-02
6.131000000000000253e-06,-7.399999999999999634e-02
6.132000000000000752e-06,-7.399999999999999634e-02
6.133000000000000403e-06,-7.399999999999999634e-02
6.134000000000000055e-06,-7.599999999999999811e-02
6.135000000000000554e-06,-7.399999999999999634e-02
6.136000000000000205e-06,-7.399999999999999634e-02
6.137000000000000704e-06,-7.399999999999999634e-02
6.138000000000000355e-06,-7.399999999999999634e-02
6.139000000000000007e-06,-7.399999999999999634e-02
6.140000000000000506e-06,-7.599999999999999811e-02
6.141000000000000157e-06,-7.399999999999999634e-02
6.142000000000000656e-06,-7.399999999999999634e-02
6.143000000000000308e-06,-7.399999999999999634e-02
6.144000000000000806e-06,-7.399999999999999634e-02
6.145000000000000458e-06,-7.399999999999999634e-02
6.146000000000000109e-06,-7.399999999999999634e-02
6.147000000000000608e-06,-7.399999999999999634e-02
6.148000000000000260e-06,-7.399999999999999634e-02
6.149000000000000758e-06,-7.200000000000000844e-02
6.150000000000000410e-06,-7.399999999999999634e-02
6.151000000000000062e-06,-7.200000000000000844e-02
6.152000000000000560e-06,-7.200000000000000844e-02
6.153000000000000212e-06,-7.399999999999999634e-02
6.154000000000000710e-06,-7.399999999999999634e-02
6.155000000000000362e-06,-7.200000000000000844e-02
6.156000000000000014e-06,-7.399999999999999634e-02
6.157000000000000512e-06,-7.200000000000000844e-02
6.158000000000000164e-06,-7.200000000000000844e-02
6.159000000000000663e-06,-7.399999999999999634e-02
6.160000000000000314e-06,-7.399999999999999634e-02
6.160999999999999966e-06,-7.200000000000000844e-02
6.162000000000000464e-06,-7.200000000000000844e-02
6.163000000000000116e-06,-7.200000000000000844e-02
6.164000000000000615e-06,-7.200000000000000844e-02
6.165000000000000266e-06,-7.200000000000000844e-02
6.166000000000000765e-06,-7.200000000000000844e-02
6.167000000000000417e-06,-7.200000000000000844e-02
6.168000000000000068e-06,-7.200000000000000844e-02
6.169000000000000567e-06,-7.200000000000000844e-02
6.170000000000000218e-06,-7.000000000000000666e-02
6.171000000000000717e-06,-7.200000000000000844e-02
6.172000000000000369e-06,-7.200000000000000844e-02
6.173000000000000020e-06,-7.200000000000000844e-02
6.174000000000000519e-06,-7.200000000000000844e-02
6.175000000000000171e-06,-7.200000000000000844e-02
6.176000000000000669e-06,-7.000000000000000666e-02
6.177000000000000321e-06,-7.200000000000000844e-02
6.177999999999999972e-06,-7.000000000000000666e-02
6.179000000000000471e-06,-7.200000000000000844e-02
6.180000000000000123e-06,-7.200000000000000844e-02
6.181000000000000621e-06,-7.200000000000000844e-02
6.182000000000000273e-06,-7.200000000000000844e-02
6.183000000000000772e-06,-7.200000000000000844e-02
6.184000000000000423e-06,-7.000000000000000666e-02
6.185000000000000075e-06,-7.000000000000000666e-02
6.186000000000000573e-06,-7.000000000000000666e-02
6.187000000000000225e-06,-7.200000000000000844e-02
6.188000000000000724e-06,-7.000000000000000666e-02
6.189000000000000375e-06,-7.000000000000000666e-02
6.190000000000000027e-06,-7.200000000000000844e-02
6.191000000000000526e-06,-7.000000000000000666e-02
6.192000000000000177e-06,-7.200000000000000844e-02
6.193000000000000676e-06,-7.200000000000000844e-02
6.194000000000000327e-06,-7.000000000000000666e-02
6.194999999999999979e-06,-7.000000000000000666e-02
6.196000000000000478e-06,-7.000000000000000666e-02
6.197000000000000129e-06,-7.000000000000000666e-02
6.198000000000000628e-06,-7.200000000000000844e-02
6.199000000000000280e-06,-7.200000000000000844e-02
6.200000000000000778e-06,-7.000000000000000666e-02
6.201000000000000430e-06,-7.000000000000000666e-02
6.202000000000000081e-06,-7.200000000000000844e-02
6.203000000000000580e-06,-7.200000000000000844e-02
6.204000000000000232e-06,-7.200000000000000844e-02
6.205000000000000730e-06,-7.200000000000000844e-02
6.206000000000000382e-06,-7.200000000000000844e-02
6.207000000000000034e-06,-7.200000000000000844e-02
6.208000000000000532e-06,-7.200000000000000844e-02
6.209000000000000184e-06,-7.000000000000000666e-02
6.210000000000000682e-06,-7.200000000000000844e-02
6.211000000000000334e-06,-7.200000000000000844e-02
6.211999999999999986e-06,-7.000000000000000666e-02
6.213000000000000484e-06,-7.200000000000000844e-02
6.214000000000000136e-06,-7.000000000000000666e-02
6.215000000000000635e-06,-7.200000000000000844e-02
6.216000000000000286e-06,-7.200000000000000844e-02
6.217000000000000785e-06,-7.200000000000000844e-02
6.218000000000000436e-06,-7.000000000000000666e-02
6.219000000000000088e-06,-7.200000000000000844e-02
6.220000000000000587e-06,-7.200000000000000844e-02
6.221000000000000238e-06,-7.200000000000000844e-02
6.222000000000000737e-06,-7.200000000000000844e-02
6.223000000000000389e-06,-7.200000000000000844e-02
6.224000000000000040e-06,-7.399999999999999634e-02
6.225000000000000539e-06,-7.200000000000000844e-02
6.226000000000000190e-06,-7.399999999999999634e-02
6.227000000000000689e-06,-7.200000000000000844e-02
6.228000000000000341e-06,-7.399999999999999634e-02
6.228999999999999992e-06,-7.200000000000000844e-02
6.230000000000000491e-06,-7.399999999999999634e-02
6.231000000000000143e-06,-7.399999999999999634e-02
6.232000000000000641e-06,-7.399999999999999634e-02
6.233000000000000293e-06,-7.399999999999999634e-02
6.234000000000000792e-06,-7.399999999999999634e-02
6.235000000000000443e-06,-7.399999999999999634e-02
6.236000000000000095e-06,-7.200000000000000844e-02
6.237000000000000593e-06,-7.200000000000000844e-02
6.238000000000000245e-06,-7.399999999999999634e-02
6.239000000000000744e-06,-7.399999999999999634e-02
6.240000000000000395e-06,-7.399999999999999634e-02
6.241000000000000047e-06,-7.399999999999999634e-02
6.242000000000000546e-06,-7.399999999999999634e-02
6.243000000000000197e-06,-7.399999999999999634e-02
6.244000000000000696e-06,-7.399999999999999634e-02
6.245000000000000347e-06,-7.399999999999999634e-02
6.245999999999999999e-06,-7.399999999999999634e-02
6.247000000000000498e-06,-7.399999999999999634e-02
6.248000000000000149e-06,-7.399999999999999634e-02
6.249000000000000648e-06,-7.399999999999999634e-02
6.250000000000000300e-06,-7.399999999999999634e-02
6.251000000000000798e-06,-7.399999999999999634e-02
6.252000000000000450e-06,-7.399999999999999634e-02
6.253000000000000101e-06,-7.399999999999999634e-02
6.254000000000000600e-06,-7.399999999999999634e-02
6.255000000000000252e-06,-7.399999999999999634e-02
6.256000000000000750e-06,-7.399999999999999634e-02
6.257000000000000402e-06,-7.399999999999999634e-02
6.258000000000000054e-06,-7.599999999999999811e-02
6.259000000000000552e-06,-7.399999999999999634e-02
6.260000000000000204e-06,-7.399999999999999634e-02
6.261000000000000702e-06,-7.200000000000000844e-02
6.262000000000000354e-06,-7.399999999999999634e-02
6.263000000000000006e-06,-7.399999999999999634e-02
6.264000000000000504e-06,-7.399999999999999634e-02
6.265000000000000156e-06,-7.200000000000000844e-02
6.266000000000000655e-06,-7.200000000000000844e-02
6.267000000000000306e-06,-7.200000000000000844e-02
6.268000000000000805e-06,-7.200000000000000844e-02
6.269000000000000456e-06,-7.200000000000000844e-02
6.270000000000000108e-06,-7.200000000000000844e-02
6.271000000000000607e-06,-7.200000000000000844e-02
6.272000000000000258e-06,-7.200000000000000844e-02
6.273000000000000757e-06,-7.200000000000000844e-02
6.274000000000000409e-06,-7.399999999999999634e-02
6.275000000000000060e-06,-7.200000000000000844e-02
6.276000000000000559e-06,-7.200000000000000844e-02
6.277000000000000210e-06,-7.000000000000000666e-02
6.278000000000000709e-06,-7.200000000000000844e-02
6.279000000000000361e-06,-7.000000000000000666e-02
6.280000000000000012e-06,-7.200000000000000844e-02
6.281000000000000511e-06,-7.000000000000000666e-02
6.282000000000000163e-06,-7.200000000000000844e-02
6.283000000000000661e-06,-7.000000000000000666e-02
6.284000000000000313e-06,-7.200000000000000844e-02
6.285000000000000811e-06,-7.000000000000000666e-02
6.286000000000000463e-06,-7.200000000000000844e-02
6.287000000000000115e-06,-7.000000000000000666e-02
6.288000000000000613e-06,-7.000000000000000666e-02
6.289000000000000265e-06,-7.000000000000000666e-02
6.290000000000000764e-06,-7.000000000000000666e-02
6.291000000000000415e-06,-7.000000000000000666e-02
6.292000000000000067e-06,-7.000000000000000666e-02
6.293000000000000565e-06,-7.000000000000000666e-02
6.294000000000000217e-06,-6.800000000000000488e-02
6.295000000000000716e-06,-7.000000000000000666e-02
6.296000000000000367e-06,-7.000000000000000666e-02
6.297000000000000019e-06,-6.800000000000000488e-02
6.298000000000000518e-06,-7.000000000000000666e-02
6.299000000000000169e-06,-7.000000000000000666e-02
6.300000000000000668e-06,-6.800000000000000488e-02
6.301000000000000319e-06,-7.000000000000000666e-02
6.301999999999999971e-06,-7.000000000000000666e-02
6.303000000000000470e-06,-6.800000000000000488e-02
6.304000000000000121e-06,-7.000000000000000666e-02
6.305000000000000620e-06,-7.000000000000000666e-02
6.306000000000000272e-06,-7.000000000000000666e-02
6.307000000000000770e-06,-7.000000000000000666e-02
6.308000000000000422e-06,-6.800000000000000488e-02
6.309000000000000073e-06,-7.000000000000000666e-02
6.310000000000000572e-06,-6.800000000000000488e-02
6.311000000000000224e-06,-6.800000000000000488e-02
6.312000000000000722e-06,-6.800000000000000488e-02
6.313000000000000374e-06,-7.000000000000000666e-02
6.314000000000000026e-06,-7.000000000000000666e-02
6.315000000000000524e-06,-7.000000000000000666e-02
6.316000000000000176e-06,-7.000000000000000666e-02
6.317000000000000674e-06,-6.800000000000000488e-02
6.318000000000000326e-06,-6.800000000000000488e-02
6.318999999999999978e-06,-7.000000000000000666e-02
6.320000000000000476e-06,-7.000000000000000666e-02
6.321000000000000128e-06,-6.800000000000000488e-02
6.322000000000000627e-06,-7.000000000000000666e-02
6.323000000000000278e-06,-7.000000000000000666e-02
6.324000000000000777e-06,-7.000000000000000666e-02
6.325000000000000428e-06,-7.000000000000000666e-02
6.326000000000000080e-06,-7.000000000000000666e-02
6.327000000000000579e-06,-7.000000000000000666e-02
6.328000000000000230e-06,-7.000000000000000666e-02
6.329000000000000729e-06,-7.000000000000000666e-02
6.330000000000000381e-06,-7.200000000000000844e-02
6.331000000000000032e-06,-7.200000000000000844e-02
6.332000000000000531e-06,-7.200000000000000844e-02
6.333000000000000182e-06,-7.200000000000000844e-02
6.334000000000000681e-06,-7.200000000000000844e-02
6.335000000000000333e-06,-7.000000000000000666e-02
6.335999999999999984e-06,-7.200000000000000844e-02
6.337000000000000483e-06,-7.200000000000000844e-02
6.338000000000000135e-06,-7.000000000000000666e-02
6.339000000000000633e-06,-7.200000000000000844e-02
6.340000000000000285e-06,-7.200000000000000844e-02
6.341000000000000783e-06,-7.200000000000000844e-02
6.342000000000000435e-06,-7.200000000000000844e-02
6.343000000000000087e-06,-7.200000000000000844e-02
6.344000000000000585e-06,-7.200000000000000844e-02
6.345000000000000237e-06,-7.200000000000000844e-02
6.346000000000000736e-06,-7.200000000000000844e-02
6.347000000000000387e-06,-7.200000000000000844e-02
